order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD001710,C00206,P0027,08-30-2023,2023-04-04,1,805.32,0.1,724.79,Bank Transfer,0
ORD000490,C00307,P0092,01/09/2022,2023-05-02,4,168.56,0.2,539.39,PayPal,0
ORD001712,C00427,P0084,26/02/2022,,6,596.93,,3581.58,Credit Card,0
ORD001713,C00043,P0042,2023-03-11,2023-08-23,15,11.47,0.1,154.85,,0
ORD001714,C00486,P0012,2022-08-25,2023-07-24,17,1209.43,0.05,19532.29,Cash,0
ORD001715,C00392,P0088,12-05-2023,2023-02-19,16,1921.75,0.05,29210.6,Bank Transfer,0
ORD001716,C00456,P0060,2023-10-06,2023-02-27,12,679.48,0.2,6523.01,Credit Card,0
ORD001717,C00070,P0018,22/01/2022,2022-03-25,17,1711.36,0.2,23274.5,Cash,1
ORD001718,C00500,P0092,2022-08-17,2023-02-28,9,168.56,0.2,1213.63,PayPal,0
ORD001719,C00303,P0009,28/02/2023,2022-01-16,8,1397.79,0,11182.32,PayPal,0
ORD001720,C00461,P0069,06-02-2022,2023-04-11,4,936.71,0.05,3559.5,,0
ORD001721,C00085,P0024,2022-11-17,2023-03-01,9,543.55,,4891.95,Cash,0
ORD001722,C00223,P0065,2022-04-26,2022-08-16,8,268.96,,2151.68,Credit Card,0
ORD001723,C00044,P0043,11-21-2022,2023-11-23,2,530.46,0.2,848.74,Cash,0
ORD001724,C00027,P0022,12-31-2022,2022-06-05,1,147.45,0.1,132.7,Cash,0
ORD001725,C00454,P0093,11/02/2023,2022-08-10,5,1047.95,,5239.75,Credit Card,0
ORD001726,C00337,P0080,08-27-2023,2023-04-25,8,761.05,0.05,5783.98,Cash,0
ORD001727,C00178,P0009,08-01-2023,2022-09-18,15,1397.79,0,20966.85,PayPal,0
ORD001728,C00234,P0002,08-12-2022,2022-06-01,12,450.31,0.25,4052.79,PayPal,0
ORD001729,C00374,P0021,2022-07-30,2022-01-15,18,537.62,0.2,-7741.73,,0
ORD001730,C00086,P0081,09-16-2022,2023-06-08,15,1853.4,0,-27801.0,Cash,0
ORD001731,C00104,P0011,06-25-2022,2023-03-14,12,190.03,0.1,2052.32,Credit Card,0
ORD001305,C00230,P0003,18/07/2023,2023-04-27,9,1482.63,0,13343.67,Cash,0
ORD001733,C00455,P0027,07/10/2023,2022-06-10,20,805.32,0.15,13690.44,Credit Card,1
ORD001734,C00042,P0005,2023-06-10,2023-12-07,18,469.16,0,8444.88,PayPal,0
ORD000886,C00006,P0058,2022-05-18,2022-02-09,5,1301.51,,6507.55,PayPal,0
ORD001736,C00450,P0082,2022-10-09,2022-12-05,7,848.9,0.2,4753.84,,1
ORD001737,C00447,P0054,28/12/2023,2023-03-09,14,1893.96,,26515.44,Credit Card,0
ORD001738,C00131,P0048,13/10/2022,2022-01-20,13,1837.39,0.2,19108.86,Credit Card,0
ORD001739,C00404,P0095,12-06-2022,,11,794.59,0,8740.49,,0
ORD001740,C00088,P0067,01-04-2022,2022-04-09,4,1615.96,0.15,5494.26,Cash,0
ORD001741,C00213,P0013,2022-07-19,2022-06-16,11,921.55,0.05,9630.2,,0
ORD001742,C00429,P0071,17/07/2022,2023-10-14,10,808.23,0.1,7274.07,Bank Transfer,0
ORD001743,C00481,P0044,2023-11-24,2022-02-17,4,1017.82,0.15,3460.59,Bank Transfer,0
ORD001744,C00093,P0060,04-02-2023,2023-07-06,6,679.48,0.05,3873.04,,0
ORD001745,C00011,P0033,01-03-2023,2023-06-04,1,727.18,0.25,545.38,Credit Card,0
ORD001746,C00159,P0017,07-02-2022,2022-08-14,12,459.66,0.15,4688.53,Bank Transfer,0
ORD001747,C00167,P0095,12-28-2022,2022-11-25,15,794.59,0,11918.85,Cash,0
ORD001748,C00115,P0003,27/12/2023,2023-04-24,14,1482.63,0.25,15567.61,Credit Card,0
ORD001749,C00282,P0073,01-01-2023,2022-02-09,4,284.66,0,1138.64,PayPal,0
ORD001750,C00398,P0049,2022-03-04,2022-07-20,9,43.86,0,394.74,,0
ORD001751,C00370,P0030,01-08-2022,2023-05-23,9,920.41,0,8283.69,,0
ORD001752,C00296,P0077,10/05/2022,2022-12-03,13,1938.15,0.05,23936.15,,0
ORD001753,C00452,P0019,10/06/2023,2023-07-29,20,559.56,,11191.2,Bank Transfer,0
ORD001754,C00240,P0051,2023-12-15,2023-08-06,1,1894.16,0.25,1420.62,,0
ORD001755,C00401,P0094,01/11/2023,2022-11-17,15,1341.1,0.1,18104.85,Credit Card,0
ORD001756,C00207,P0075,06-24-2022,2023-01-30,11,1617.0,0.05,16897.65,Bank Transfer,0
ORD001757,C00201,P0004,2022-09-23,2023-10-30,17,846.73,,14394.41,,0
ORD001758,C00311,P0091,10/08/2023,2022-11-18,15,496.2,0.05,7070.85,Cash,0
ORD001759,C00037,P0049,05-04-2023,2022-08-12,10,43.86,0.25,328.95,Credit Card,0
ORD001760,C00051,P0088,23/04/2023,2022-04-07,7,1921.75,0,-13452.25,,0
ORD001761,C00081,P0020,2022-07-15,2023-05-29,11,329.49,0.05,3443.17,,0
ORD001762,C00284,P0043,2023-11-30,2022-08-18,3,530.46,0,1591.38,Cash,0
ORD001763,C00122,P0041,12-13-2023,2022-05-02,10,227.55,0,2275.5,PayPal,0
ORD001764,C00138,P0062,2023-05-14,2023-09-20,11,1264.05,0.05,13209.32,Bank Transfer,0
ORD001765,C00022,P0020,2022-02-07,2023-04-27,9,329.49,0.2,2372.33,Bank Transfer,0
ORD001766,C00410,P0051,2022-04-24,2023-08-01,8,1894.16,0,15153.28,Credit Card,0
ORD001767,C00225,P0095,2023-02-19,2022-06-22,5,794.59,,3972.95,Credit Card,0
ORD001768,C00215,P0072,13/12/2023,2022-01-05,9,501.07,0.15,3833.19,Bank Transfer,1
ORD001769,C00109,P0091,07/12/2022,,16,496.2,,7939.2,PayPal,0
ORD001770,C00210,P0025,08-14-2023,2022-09-27,14,1116.11,,15625.54,PayPal,0
ORD001771,C00339,P0019,03-11-2023,,6,559.56,0.25,2518.02,Credit Card,0
ORD001772,C00311,P0005,03-19-2023,2023-04-19,1,469.16,0,469.16,PayPal,1
ORD001773,C00435,P0027,16/09/2022,2023-04-14,14,805.32,0,11274.48,Credit Card,0
ORD001774,C00122,P0097,2023-12-04,2023-10-13,3,23.58,0,70.74,,0
ORD000715,C00115,P0004,2023-05-07,2023-03-04,2,846.73,,1693.46,PayPal,0
ORD001776,C00144,P0024,2023-04-10,2023-09-28,18,543.55,,9783.9,PayPal,0
ORD001777,C00032,P0052,2022-07-18,2023-11-08,17,1632.97,0,27760.49,PayPal,0
ORD001778,C00028,P0038,22/09/2022,2023-01-10,17,1060.58,0,18029.86,Cash,1
ORD001779,C00420,P0089,01-20-2022,2022-09-29,15,141.7,0.1,1912.95,PayPal,0
ORD001780,C00282,P0060,13/12/2023,2023-07-15,18,679.48,,12230.64,,0
ORD001781,C00240,P0059,24/02/2022,2023-09-22,17,905.71,0.25,11547.8,Bank Transfer,0
ORD001782,C00408,P0077,05-20-2022,2022-05-31,13,1938.15,0,25195.95,Bank Transfer,0
ORD000724,C00101,P0064,03-18-2022,2023-03-11,2,560.56,0.2,-896.9,PayPal,1
ORD001784,C00329,P0052,23/01/2023,2023-08-15,12,1632.97,0,19595.64,Credit Card,0
ORD001785,C00135,P0018,07-25-2023,2023-01-18,9,1711.36,0.2,12321.79,,0
ORD001786,C00349,P0034,2023-07-24,2022-01-03,4,1021.5,,4086.0,Cash,0
ORD001787,C00088,P0006,07/05/2023,2022-02-26,16,401.68,0,6426.88,,0
ORD001788,C00306,P0049,04-09-2023,2022-10-28,14,43.86,0,614.04,Credit Card,0
ORD001789,C00001,P0007,24/11/2023,2022-04-19,16,841.94,,13471.04,Bank Transfer,1
ORD001790,C00148,P0073,2023-04-30,2023-10-04,8,284.66,,-2277.28,PayPal,0
ORD001791,C00187,P0080,10/09/2023,2023-04-17,11,761.05,0.2,6697.24,Cash,0
ORD001792,C00390,P0022,2022-12-21,2023-11-26,20,147.45,0.1,2654.1,Bank Transfer,0
ORD001793,C00179,P0100,05/08/2022,2023-11-28,12,1762.32,0.05,20090.45,,0
ORD001794,C00405,P0055,02-09-2023,2023-12-05,20,1745.5,,34910.0,Cash,0
ORD001122,C00164,P0044,2023-05-24,2023-04-14,10,1017.82,0,10178.2,,0
ORD001796,C00041,P0036,10-07-2022,2023-06-12,2,1585.2,0.15,2694.84,Credit Card,0
ORD001797,C00136,P0043,01-28-2022,2023-07-26,14,530.46,0.1,6683.8,PayPal,0
ORD001798,C00056,P0013,2022-04-30,2022-02-28,17,921.55,0,15666.35,Cash,0
ORD001799,C00343,P0094,11-26-2022,2022-06-19,3,1341.1,0.2,3218.64,Credit Card,0
ORD001800,C00356,P0026,29/10/2023,2023-06-29,1,461.95,0,461.95,Cash,0
ORD001801,C00496,P0064,2023-11-10,,11,560.56,0,6166.16,Cash,0
ORD001802,C00053,P0092,2023-09-17,2022-10-16,16,168.56,0.1,2427.26,Cash,0
ORD000373,C00299,P0032,2023-04-12,2023-07-15,9,1171.25,0,10541.25,Cash,0
ORD001804,C00025,P0035,2022-12-19,2022-07-05,14,1722.9,0.2,19296.48,,0
ORD001805,C00269,P0060,27/04/2023,2022-12-04,17,679.48,0.25,8663.37,PayPal,0
ORD001806,C00313,P0018,08-19-2023,2023-03-02,1,1711.36,0.2,1369.09,Credit Card,0
ORD001807,C00129,P0049,09-13-2022,2022-04-24,5,43.86,,219.3,,0
ORD001808,C00343,P0045,2023-02-21,2022-03-13,12,600.4,0.2,5763.84,PayPal,0
ORD001809,C00483,P0060,01-29-2022,2023-09-21,9,679.48,0.15,5198.02,Credit Card,0
ORD001810,C00326,P0039,2022-09-05,2023-03-27,6,1362.17,0.25,6129.77,PayPal,0
ORD001811,C00448,P0046,2023-03-05,2022-04-18,5,401.83,0.05,-1908.69,,0
ORD001812,C00250,P0070,18/02/2022,2022-11-23,10,1308.64,,13086.4,PayPal,0
ORD001813,C00427,P0038,03-23-2022,2022-06-19,18,1060.58,0,19090.44,PayPal,0
ORD001814,C00277,P0049,03-20-2023,2022-11-20,20,43.86,,877.2,,0
ORD001815,C00431,P0069,21/10/2022,2022-12-03,5,936.71,0,4683.55,PayPal,0
ORD001816,C00444,P0059,04-04-2022,2022-06-21,7,905.71,0,6339.97,Cash,0
ORD001817,C00065,P0057,05-08-2023,2023-03-14,18,406.3,0.15,6216.39,Cash,0
ORD001818,C00370,P0032,2022-06-03,2023-05-10,15,1171.25,0.1,15811.88,Credit Card,0
ORD001819,C00117,P0029,09-30-2022,2023-10-14,12,1000.97,0.15,10209.89,PayPal,0
ORD001820,C00232,P0064,10-22-2023,2022-02-27,9,560.56,0.15,4288.28,Cash,0
ORD001821,C00398,P0060,08-14-2022,2022-05-10,6,679.48,0.25,-3057.66,PayPal,0
ORD001822,C00373,P0020,06/12/2022,2023-02-25,17,329.49,0.05,5321.26,Cash,0
ORD001823,C00054,P0054,05-04-2023,2022-03-12,12,1893.96,0.2,18182.02,Cash,0
ORD001824,C00271,P0051,18/12/2022,2022-11-01,9,1894.16,0.1,15342.7,PayPal,0
ORD001825,C00320,P0010,2023-12-08,2023-09-09,11,434.55,0.25,3585.04,Credit Card,0
ORD001826,C00083,P0031,11-25-2023,2022-11-17,19,1491.25,0.1,25500.38,Credit Card,0
ORD001174,C00305,P0042,2022-07-31,2022-02-18,8,11.47,0.05,-87.17,Credit Card,0
ORD001828,C00256,P0012,2023-01-20,2022-09-11,12,1209.43,0,14513.16,Credit Card,1
ORD001829,C00485,P0015,2023-01-10,2022-10-14,7,1238.95,,8672.65,Cash,0
ORD001830,C00236,P0010,23/11/2022,2023-03-18,20,434.55,0.1,7821.9,,0
ORD001831,C00500,P0048,27/01/2022,2023-10-27,8,1837.39,0.2,11759.3,Credit Card,0
ORD001832,C00187,P0037,03-18-2022,2022-12-20,6,772.61,0,4635.66,Bank Transfer,0
ORD001833,C00483,P0059,11-16-2023,2023-05-28,6,905.71,0,5434.26,Credit Card,0
ORD001834,C00048,P0039,19/01/2023,2022-10-30,11,1362.17,0.05,14234.68,PayPal,0
ORD001835,C00319,P0034,2023-04-20,,18,1021.5,0,18387.0,PayPal,0
ORD001836,C00403,P0022,19/10/2022,,6,147.45,0.2,707.76,Credit Card,0
ORD001837,C00409,P0092,04-01-2022,2023-01-06,6,168.56,0.15,859.66,Credit Card,0
ORD001838,C00312,P0033,2022-04-01,2023-11-03,8,727.18,0.15,-4944.82,,0
ORD001839,C00495,P0015,28/07/2022,2022-08-27,9,1238.95,0.15,9477.97,,0
ORD001840,C00355,P0023,18/04/2023,2022-03-31,6,1459.61,0.1,7881.89,Credit Card,0
ORD001841,C00318,P0012,12-14-2023,2022-03-27,8,1209.43,0.1,8707.9,Credit Card,0
ORD001842,C00309,P0007,07-24-2023,2023-12-30,3,841.94,0.2,2020.66,PayPal,0
ORD001843,C00347,P0074,2023-08-28,2022-03-13,7,503.36,0.2,2818.82,PayPal,0
ORD001844,C00120,P0098,03-18-2023,2022-02-25,10,1992.21,0,19922.1,PayPal,0
ORD001845,C00048,P0080,04-28-2022,2023-05-06,10,761.05,0,7610.5,PayPal,1
ORD001846,C00128,P0035,09-27-2022,2022-01-29,16,1722.9,,27566.4,Credit Card,0
ORD001847,C00178,P0097,2023-12-22,2023-10-31,15,23.58,0,353.7,PayPal,0
ORD000417,C00340,P0064,10-20-2023,2022-04-06,2,560.56,0.25,840.84,PayPal,0
ORD001849,C00195,P0099,2022-07-30,2023-04-18,1,18352.4,0.1,16517.16,Cash,0
ORD001850,C00441,P0092,2022-05-21,2023-04-18,2,168.56,0,337.12,Credit Card,0
ORD001851,C00444,P0009,10-08-2022,2023-03-07,7,1397.79,0.05,9295.3,Cash,0
ORD001852,C00252,P0038,10-20-2022,2023-06-23,18,1060.58,0,19090.44,Credit Card,0
ORD001853,C00073,P0068,11-29-2022,2022-05-25,12,1319.67,0.15,13460.63,Credit Card,0
ORD001854,C00458,P0074,2023-03-07,2022-11-15,17,503.36,0.05,8129.26,PayPal,0
ORD001855,C00203,P0073,2023-10-13,2022-09-04,18,3526.27,0.05,60299.24,,0
ORD001856,C00410,P0036,14/06/2023,2023-12-30,9,1585.2,0.05,13553.46,Credit Card,0
ORD001857,C00171,P0045,06-22-2022,2023-02-14,2,600.4,0.15,-1020.68,Credit Card,0
ORD001858,C00130,P0011,14/01/2023,2022-04-26,10,190.03,0.2,1520.24,,0
ORD001859,C00198,P0004,23/07/2022,2023-06-13,20,846.73,0,16934.6,Bank Transfer,0
ORD001860,C00133,P0023,02-12-2023,2023-01-24,17,1459.61,0.05,23572.7,Bank Transfer,0
ORD001861,C00450,P0087,10-07-2022,2022-10-15,11,1839.18,0.15,17196.33,Credit Card,1
ORD001862,C00436,P0012,04-05-2022,2023-10-21,5,1209.43,0,6047.15,Cash,0
ORD001863,C00137,P0088,05-09-2022,2023-04-01,7,1921.75,,13452.25,Credit Card,0
ORD001864,C00348,P0081,2023-04-07,2023-08-23,7,1853.4,0,12973.8,Bank Transfer,1
ORD001865,C00097,P0053,11/12/2023,2022-01-20,8,1532.84,,12262.72,PayPal,0
ORD001866,C00417,P0060,2022-02-04,2022-06-26,16,679.48,0.15,9240.93,Credit Card,0
ORD001867,C00489,P0046,19/09/2022,2023-02-01,14,401.83,0.1,5063.06,Cash,0
ORD001868,C00182,P0056,14/05/2022,2023-05-28,1,1858.18,0,1858.18,Credit Card,0
ORD001869,C00139,P0040,04-18-2023,2022-10-19,11,1503.0,0.05,15706.35,Cash,0
ORD001870,C00422,P0021,09/03/2023,2023-06-11,20,537.62,0,10752.4,Credit Card,1
ORD001871,C00239,P0072,2022-04-16,2023-09-30,10,501.07,0.15,4259.09,PayPal,1
ORD001872,C00399,P0073,11-05-2022,2023-12-17,10,284.66,0.05,2704.27,PayPal,0
ORD001873,C00457,P0070,07-26-2022,2022-06-23,18,1308.64,0.15,20022.19,,0
ORD001874,C00107,P0007,22/05/2022,2023-01-23,9,841.94,0.25,5683.1,,0
ORD001875,C00374,P0009,22/06/2023,2023-11-23,17,1397.79,0.1,21386.19,Credit Card,0
ORD001876,C00060,P0054,2022-05-03,2023-02-15,9,1893.96,0,17045.64,,0
ORD001877,C00235,P0047,2022-11-07,2022-11-06,16,1081.06,,17296.96,Bank Transfer,0
ORD001878,C00255,P0093,17/11/2023,2023-07-27,16,1047.95,0,16767.2,Credit Card,0
ORD001879,C00089,P0043,2022-04-08,2023-10-28,18,530.46,,9548.28,Cash,0
ORD001880,C00031,P0079,02-23-2023,2022-01-20,5,1729.98,0.15,7352.41,,0
ORD001881,C00332,P0047,2023-04-16,2023-02-17,17,1081.06,0,-18378.02,Credit Card,0
ORD001882,C00242,P0002,2023-08-31,2022-09-09,16,450.31,0,7204.96,Cash,0
ORD001883,C00223,P0097,2023-08-17,2023-05-26,2,23.58,,47.16,,0
ORD001884,C00223,P0063,11-08-2022,2023-02-24,6,1719.97,0.15,8771.85,Bank Transfer,0
ORD001885,C00175,P0051,21/11/2022,2023-04-28,13,1894.16,0.1,22161.67,PayPal,0
ORD001886,C00301,P0035,26/05/2023,2022-01-04,2,1722.9,0.15,2928.93,Credit Card,0
ORD001887,C00204,P0079,2022-08-20,2023-02-03,9,1729.98,0.15,13234.35,Credit Card,0
ORD001888,C00017,P0060,2022-09-22,2022-08-21,11,679.48,,7474.28,Bank Transfer,0
ORD001889,C00189,P0016,09/05/2022,2022-07-24,16,388.62,0,6217.92,PayPal,0
ORD001890,C00209,P0077,2022-08-02,2023-03-21,8,1938.15,0.1,13954.68,Bank Transfer,0
ORD001891,C00485,P0099,2023-06-17,2022-08-13,16,1014.24,0,16227.84,Credit Card,1
ORD001892,C00368,P0061,12-17-2023,2022-01-08,18,1178.94,0.1,19098.83,Credit Card,0
ORD001893,C00137,P0026,2022-07-15,2022-07-21,4,461.95,,1847.8,,0
ORD001894,C00393,P0011,11/05/2022,2023-07-15,1,190.03,0.05,180.53,Bank Transfer,0
ORD001895,C00059,P0062,03-08-2023,2023-07-08,1,1264.05,0.2,1011.24,Bank Transfer,0
ORD001896,C00354,P0019,09/04/2022,2023-12-15,18,559.56,0.25,7554.06,Bank Transfer,1
ORD001897,C00075,P0081,2023-04-07,2023-09-09,14,1853.4,0.15,22055.46,PayPal,0
ORD001898,C00326,P0074,2022-02-08,2023-09-21,20,503.36,,10067.2,Credit Card,0
ORD000352,C00049,P0077,07/06/2023,2023-11-22,14,1938.15,0.15,23063.99,Credit Card,0
ORD000922,C00223,P0095,10-27-2023,2023-11-19,2,794.59,0.25,1191.88,Cash,0
ORD001901,C00425,P0073,08-14-2023,2022-09-10,5,284.66,0.15,1209.81,Credit Card,0
ORD001902,C00159,P0019,26/04/2023,2022-04-16,11,559.56,0.2,4924.13,Bank Transfer,0
ORD001903,C00213,P0030,09-03-2023,2022-12-11,20,920.41,0.05,17487.79,Bank Transfer,0
ORD001904,C00340,P0084,2023-01-12,2022-03-01,17,596.93,0,10147.81,Credit Card,1
ORD001905,C00414,P0060,28/07/2022,2022-08-15,6,679.48,0.2,3261.5,PayPal,0
ORD001906,C00146,P0065,08/04/2023,2023-09-05,3,268.96,,806.88,Credit Card,1
ORD001161,C00266,P0056,02-10-2023,2022-01-24,15,1858.18,0,27872.7,Cash,0
ORD001908,C00293,P0081,2023-12-09,2023-06-11,12,1853.4,0.1,20016.72,Credit Card,0
ORD001909,C00012,P0077,22/07/2022,2023-03-01,10,1938.15,0.15,16474.27,Credit Card,0
ORD001910,C00418,P0032,06/10/2022,2023-08-12,10,1171.25,0.25,8784.38,PayPal,0
ORD001911,C00452,P0008,30/12/2023,2023-08-10,1,1619.81,0.2,1295.85,Credit Card,0
ORD001912,C00410,P0039,06/04/2023,2023-06-26,18,1362.17,0.25,18389.3,Bank Transfer,1
ORD001913,C00261,P0041,2023-09-26,2023-02-09,6,227.55,0,-1365.3,,0
ORD001914,C00200,P0036,02-07-2023,2022-06-19,9,1585.2,0.1,12840.12,Bank Transfer,0
ORD001915,C00091,P0015,2022-07-11,2023-02-03,2,1238.95,,-2477.9,,1
ORD001916,C00159,P0054,29/09/2023,2022-01-01,10,1893.96,0,18939.6,Cash,0
ORD001917,C00468,P0075,05-06-2022,2022-03-25,14,1617.0,0,22638.0,PayPal,0
ORD001918,C00208,P0090,17/11/2022,2023-02-23,17,810.53,0,13779.01,Credit Card,1
ORD001919,C00063,P0041,06-18-2023,2022-08-10,12,227.55,,2730.6,Cash,1
ORD001920,C00264,P0041,11-20-2022,,1,227.55,0.15,193.42,,1
ORD001921,C00453,P0004,2022-03-12,2022-12-29,15,846.73,,12700.95,Credit Card,0
ORD001922,C00414,P0012,05/09/2023,2023-08-16,4,1209.43,0.2,3870.18,Credit Card,0
ORD001923,C00295,P0013,11-19-2023,2022-08-16,19,921.55,0.25,13132.09,Cash,1
ORD000024,C00329,P0040,2023-09-17,2022-07-28,6,1503.0,,9018.0,Bank Transfer,1
ORD001925,C00360,P0013,07/09/2023,2023-08-29,8,921.55,0,7372.4,,0
ORD001926,C00022,P0073,2022-09-29,2022-08-07,16,284.66,0,4554.56,Bank Transfer,0
ORD001927,C00080,P0092,05/04/2023,2023-02-02,13,168.56,0,2191.28,PayPal,0
ORD001928,C00470,P0008,02-02-2023,2023-01-15,3,1619.81,0.25,3644.57,Credit Card,0
ORD001929,C00330,P0009,2023-07-10,2023-11-15,5,1397.79,0.05,6639.5,,0
ORD001930,C00094,P0042,01-01-2023,2023-06-05,16,11.47,0,183.52,PayPal,0
ORD001931,C00340,P0044,07/09/2023,2023-12-06,17,1017.82,0,17302.94,Cash,0
ORD001932,C00208,P0071,19/02/2022,2022-12-19,6,808.23,0,4849.38,Cash,1
ORD001933,C00403,P0036,04-16-2022,2022-01-14,9,1585.2,0.2,11413.44,Credit Card,0
ORD001934,C00053,P0033,02-09-2022,2022-10-07,14,727.18,0.1,9162.47,Credit Card,0
ORD001437,C00416,P0095,12-07-2022,2022-05-15,15,794.59,0.2,9535.08,,0
ORD001936,C00179,P0074,2023-11-01,2022-05-26,20,503.36,0,10067.2,Credit Card,0
ORD001937,C00477,P0084,30/03/2023,2022-07-15,18,596.93,0.2,8595.79,,0
ORD001938,C00050,P0051,20/10/2022,2023-10-08,13,1894.16,0.1,22161.67,,0
ORD001939,C00069,P0088,2023-02-01,2023-04-02,13,1921.75,0.2,19986.2,,0
ORD000404,C00158,P0077,2023-06-19,2023-02-14,18,1938.15,0.2,-27909.36,Cash,0
ORD001941,C00255,P0096,05-18-2023,2022-06-11,3,917.16,0.25,2063.61,PayPal,0
ORD001942,C00493,P0026,2022-12-15,2023-02-04,2,6216.69,,12433.38,Cash,0
ORD001943,C00056,P0047,27/02/2022,2022-01-09,12,1081.06,0.05,12324.08,PayPal,0
ORD001944,C00191,P0053,18/01/2022,2023-10-01,8,1532.84,0,12262.72,Credit Card,1
ORD001945,C00076,P0075,05/10/2022,2022-08-20,4,1617.0,0.1,5821.2,Credit Card,0
ORD001946,C00463,P0069,05-13-2023,2023-12-13,7,936.71,0.25,4917.73,,0
ORD001947,C00024,P0097,2022-06-02,2023-03-14,17,23.58,0,400.86,,0
ORD001948,C00265,P0011,2023-05-30,2022-02-13,19,190.03,0.1,3249.51,Cash,0
ORD001949,C00413,P0056,08-11-2022,2023-06-01,16,1858.18,0.1,26757.79,PayPal,0
ORD001950,C00154,P0065,06-20-2023,2023-05-21,5,268.96,0.1,1210.32,Bank Transfer,0
ORD001951,C00461,P0060,06-24-2023,2022-07-11,18,679.48,0,12230.64,Bank Transfer,0
ORD001952,C00096,P0066,2023-04-29,,9,1154.54,0.25,7793.15,Credit Card,0
ORD001953,C00497,P0064,03/11/2022,2023-05-28,15,560.56,0,8408.4,PayPal,1
ORD001954,C00111,P0092,02-04-2023,2022-07-14,4,168.56,0,674.24,Credit Card,0
ORD001955,C00461,P0011,21/09/2022,2023-10-13,4,2772.68,0.1,9981.63,,0
ORD001956,C00477,P0040,12-27-2022,2022-10-05,7,1503.0,0.25,7890.75,Bank Transfer,0
ORD001957,C00455,P0036,18/08/2023,2023-03-19,20,1585.2,,-31704.0,PayPal,0
ORD001958,C00151,P0039,09-07-2023,2023-12-30,18,1362.17,,24519.06,,0
ORD001959,C00478,P0061,09/06/2023,2023-12-29,5,1178.94,0,5894.7,Cash,0
ORD001960,C00264,P0017,18/05/2023,2022-02-16,7,459.66,0,3217.62,,0
ORD001961,C00476,P0057,15/01/2022,2023-12-04,4,406.3,,1625.2,Cash,0
ORD001962,C00440,P0064,2022-09-19,2022-08-15,13,560.56,0.15,-6194.19,Cash,0
ORD001963,C00083,P0071,2022-06-08,2022-07-05,18,808.23,0.05,13820.73,,0
ORD001964,C00134,P0098,2023-03-27,2023-12-27,7,1992.21,0.05,13248.2,Bank Transfer,0
ORD001965,C00221,P0073,06-20-2022,2023-02-16,13,284.66,,3700.58,Bank Transfer,0
ORD001966,C00104,P0033,01/11/2023,2022-12-15,17,727.18,0.1,11125.85,Credit Card,0
ORD001967,C00159,P0056,2022-12-26,2022-09-25,6,1858.18,0.2,8919.26,Credit Card,0
ORD001968,C00158,P0072,12-29-2023,2023-01-21,9,501.07,,4509.63,Bank Transfer,0
ORD001969,C00378,P0071,10-03-2023,2022-09-22,6,808.23,0.05,4606.91,Credit Card,0
ORD001970,C00100,P0089,08/02/2023,2022-07-01,16,141.7,0.2,1813.76,Bank Transfer,0
ORD001971,C00287,P0055,2022-03-15,2022-11-13,3,1745.5,0,5236.5,,1
ORD001972,C00279,P0039,03/07/2022,2022-05-14,7,1362.17,0,9535.19,Cash,0
ORD001973,C00017,P0013,2022-03-18,2022-04-19,11,921.55,0,10137.05,PayPal,0
ORD001974,C00317,P0021,18/03/2022,2023-09-11,1,537.62,,537.62,Cash,0
ORD001975,C00129,P0059,12-22-2023,,20,905.71,0,18114.2,PayPal,0
ORD001976,C00196,P0059,09-20-2023,2023-11-14,8,905.71,0,7245.68,Cash,0
ORD001977,C00390,P0025,2023-04-15,2022-08-18,6,1116.11,,6696.66,Cash,0
ORD001978,C00467,P0047,28/09/2023,2023-10-24,12,1081.06,0.25,9729.54,Cash,0
ORD001979,C00349,P0043,11-12-2022,2023-04-23,16,530.46,0,8487.36,Credit Card,0
ORD001980,C00261,P0044,02-21-2023,2023-07-03,18,1017.82,,18320.76,Bank Transfer,0
ORD001981,C00483,P0045,28/05/2023,2023-05-06,19,600.4,0.05,10837.22,Cash,0
ORD001982,C00027,P0022,2023-01-27,2023-02-10,16,147.45,0.15,2005.32,Bank Transfer,0
ORD001983,C00336,P0095,01/02/2023,2023-08-21,9,794.59,0,7151.31,PayPal,0
ORD001984,C00130,P0041,2023-10-26,2022-05-13,9,227.55,0.15,1740.76,,0
ORD001985,C00140,P0087,06-21-2023,2022-08-21,20,1839.18,0,36783.6,Bank Transfer,0
ORD001986,C00017,P0099,05-09-2023,,8,1014.24,0.05,7708.22,Cash,0
ORD001987,C00311,P0016,11/09/2022,2022-11-07,17,388.62,0.1,-5945.89,PayPal,0
ORD001988,C00412,P0036,31/03/2022,,13,1585.2,0.1,18546.84,Credit Card,0
ORD001989,C00209,P0047,2023-06-13,2023-04-08,19,1081.06,0.05,19513.13,Cash,0
ORD001990,C00355,P0051,03-19-2023,2022-08-12,5,1894.16,0.05,8997.26,Cash,0
ORD001991,C00076,P0007,12-27-2023,2022-03-13,2,841.94,0,1683.88,Credit Card,0
ORD001992,C00350,P0077,2022-12-02,2023-06-15,9,1938.15,0.25,13082.51,PayPal,0
ORD001993,C00442,P0003,2023-03-14,2022-08-09,11,1482.63,0.15,13862.59,,0
ORD001994,C00012,P0045,11-16-2023,2023-02-24,2,600.4,,1200.8,,0
